ID,Track A,Track B
01dc52be-9796-40de-815b-e65a6c644f4d,C4|C20,
e66c48ff-39d1-421a-9234-9548c20bb075,C20|C19|C9,
2cb1a364-0be3-4fde-800b-076b80ec8140,C18,
1dbd6c19-9395-4f11-872b-0a95dca72228,C8|C22,
399e0ae7-0286-4c48-bd6e-099b9bc15922,C15|C22|C12,
3d419e73-67a1-4ac3-841e-f67088ddb14e,C21|C4|C3,
4afc7315-3021-4193-add7-5e93b94b4e15,C16,
77d3f5dc-c229-4480-86f4-f915b2771bbf,C4,
b5bae666-8ee8-47e3-8d60-8ffaa4792755,C21|C9|C11,
5b201c1f-ee21-446f-ad95-9dcc553c8c96,C18,
a076ba35-44fa-42c0-bd84-921b3b55c432,C11,
9e437b0e-5f27-4473-93e6-0c514f6e35be,C7|C21,
c01e3a7d-43ef-4b92-af0b-20f9971f55ad,C14,
adda9a54-7e7b-4d3f-8849-78bd5d5a9e40,C20|C1|C4,
fa4937c5-34b1-4257-a863-2fc1efdb5e51,C10|C14,
1c282cf8-9d81-4246-9dea-4c0332edd152,C24|C13,
446ed34a-944e-40ae-80d1-8d0a99f10294,C17|C21,
1a103abd-72cf-4f63-8a7d-c687da867d42,C5|C12,
c78acddb-e535-4f9e-bb8e-0007851ef632,C7,
0aa7797b-5562-4bf0-ad77-fb2c80be057e,C15,
e666e92e-aec5-453a-945c-ec6dacf8d958,C2,
47894def-46ca-4cb8-b222-30b355e27389,C18|C19,
990a6082-86dc-45f4-b79f-7b84ed13faad,C16|C24|C10,
02637243-f59b-4c2e-9d86-9d16df5fa305,C6|C2|C21,
6101be3f-9fa1-4827-a946-4f0947448bab,C13|C3,
fb4d6986-5f5b-4ff4-8642-08d5ec531524,C22|C3,
5538b826-d1b3-49a8-b40e-b157e0ad453f,C24|C14|C1,
76a27827-bbd4-4edf-a68b-32b71883b866,C4|C19,
cecbb680-5a90-4847-acea-5b5b87ac2484,C11|C18|C7,
40e31b37-608c-4e96-8f70-003bf488b99c,C13|C15|C7,
887b70e0-ae2c-4d5b-a748-0ab57809c9aa,C11|C1,
be04ca82-4b52-4b2d-b464-d9f36a5e5167,C24,
664d75d3-5ee0-4c4c-90c7-5eebbbcbb7bc,C11|C23|C15,
9f4f1d2d-f722-4ee7-8802-3d299e805acc,C11|C16,
42ef2542-0fb3-45ed-953c-e4fb5541390f,C14|C10|C6,
2b3c1dbb-1a24-4d88-8ad5-97d23e49aa0b,C18|C19,
2a03e00b-2752-495b-b254-33e58f913d7a,C10|C1|C22,
5e215d49-b429-4c62-a937-4f9322f1673d,C12,
2e81aa4e-959b-429e-8796-17898462900d,C6|C21|C3,
93ec9988-f07a-4b8e-9a8d-3723ac0f840a,C4,
18446dfd-8464-4331-98b8-c91c8561db98,C3|C5,
7aec481f-6b42-4e6d-a25c-9c90c5f616c8,C3|C18|C18,
9551a39a-1226-4739-89bf-8cf8e2528b3d,C19|C21,
83fdbfdb-16e1-4ba9-b362-6d37ccbd0ef9,C17,
27f00cc5-f01a-4beb-82d8-a992850aabed,C6|C5,
2a890bdb-5c85-4ada-83d6-01eb7207d002,C14|C2|C22,
76c6d898-030f-4abc-856e-4bce69c10373,C2,
b6ff0bd0-7dc5-400c-b4c1-037d23d2f119,C22|C24,
4c8eb707-6640-4d74-90b1-ed51d9ea8e66,C24|C24|C4,
284e3fa1-c8ac-4ec0-8d92-2361bd9ac3da,C22|C12|C13,
8c5dae6f-b785-4add-92d3-fc08a0badc29,C5|C17|C11,
7a77f811-99d9-4ad9-97f1-4438a4162cd1,C6|C13,
182b5716-ebb1-4963-88f2-bcc1965a22e3,C14|C2,
0e98afd0-e867-4726-aba7-9a65f715285f,C9|C9|C1,
9fe58e8a-2f92-443c-8999-ec304588f46d,C17,
68eac603-caac-4c9f-843d-fe1773039a6c,C12|C24,
7874bc60-b5f8-41e4-b7c2-399085a1928d,C5|C5|C6,
affbf4ce-5420-4dbd-ac8e-ac15bb72c227,C6|C9|C24,
0f78678a-8d25-408c-88fc-a1fcc2f99712,C2,
0ff664c2-3c3d-4945-89f9-3c9201d18f2d,C1|C23,
1f265be2-2043-48bd-81ed-37debc7f375e,C16|C8|C20,
f3a0ae80-aea9-416c-8f89-953d49610a85,C4|C12,
40e306bc-4110-4efc-9a01-48fd671429b0,C6|C9|C20,
6074cfac-e2e7-4207-ba0f-14c3361097da,C22|C17|C15,
04d5399b-13dd-4878-bf24-f420290476a1,C1|C14|C9,
fca75eb4-a6a8-44f0-961c-38fd3d1782d1,C24,
afa24180-af8d-4560-bb0e-2416d263b770,C2,
f6b40ef4-7e29-46df-bc31-74e4d0109ef3,C24|C3,
805c01e9-c1cf-48d8-b0c3-7a6d13b00695,C22,
2d45b5cf-c107-42d0-b5aa-9e86e4334c2a,C2,
1d8947b0-7135-45ea-b7f8-3b3e8d6512d9,C5|C8,
aafaf462-2e10-4a5a-8b9c-c8c65b656483,C19,
060a207b-5918-43e4-8b56-d1687190b4ee,C22|C24,
9158917d-3486-4916-8121-1b5a7fc48217,C21,
8be2f8b9-6be2-41de-9844-205deef92705,C24,
2693d888-edf7-4070-976d-68a1b5191e37,C1|C22|C5,
49f218ff-162a-4f60-94ed-e2eb28f4d6e6,C16|C2|C7,
fcf851e4-6599-4318-9e11-0dd37a111772,C15|C21,
58a4dfc1-0c52-4595-96ce-21a791553e16,C2,
a27443a4-96c8-4cb7-b496-1b99aae9c67a,C14|C21|C6,
84112bf4-76b6-4d3c-bbba-54ae026d0b51,C8|C7|C13,
82167500-f425-4e89-be2d-ce82b46841b2,C20|C6,
da418ba2-d746-4441-ad6d-6f44cebb38cd,C1|C7,
6a69251a-4d70-4458-9e34-87effccf0d01,C19|C19|C8,
0b3595bd-5654-43ef-bb58-07c6351866ab,C20|C17|C9,
145a5ef5-5576-487b-9d01-c82ba24ea60f,C21|C2,
5e736544-ed52-46a8-b504-841c7f3110d6,C9,
04e89b3f-524e-44a0-b590-d9c958b63085,C21|C24,
5efdae65-ef21-4d82-9633-b0a39e2d2c0a,C12|C21|C8,
da5a2248-2112-43be-9412-1ce570311074,C24,
4d0e7959-428f-4469-93dc-5a9c7ef5544c,C11|C21|C7,
7bd2f82c-87ad-40b3-a7e8-a5695b915f43,C15|C8|C4,
d8c4075c-440e-45b8-95af-d4d2ca665b1b,C1|C14|C19,
1d613485-cd0b-4f81-be5f-a1ebf5831453,C5|C9,
eb89c6c7-989f-4e3b-8b74-0c7ca62e4f64,C18|C13|C4,
c0916fcc-a50e-4dc4-a655-ee1493f2e164,C14|C4|C3,
e39bdd6a-e8b1-47af-b52c-ad3fdab990b6,C10,
1cfe8e26-cff1-435d-975e-7db5f634c930,C10|C23,
307d34ee-e100-4b49-b223-6c5292db2945,C5,
23e9c24c-7bd6-4ff5-9df7-6889d4ec92b2,C1,
6b1084e5-330e-452d-bd41-e1d9267b82bc,C8|C22,
8f99cfa5-8037-472b-bbe5-3c032b289470,C17,
c55410a3-6e19-4312-824f-7afd3d94b89c,C14|C3,
92a570c8-97e1-4a18-973d-20f2539c7afd,C8|C8|C20,
40d54730-655e-401e-9b62-3ee9d30b9227,C5,
35463934-73a0-4d66-8372-b2f65b8b081e,C9|C4|C12,
3fc6dd90-c8f7-4982-9713-83fcb66acde5,C7|C1|C7,
ddb980fe-bf9f-4bed-b6c1-8acee32b02a0,C21|C2|C3,
ead37073-edfa-48c8-8689-69022c35be38,C10|C2|C7,
951b9766-9099-47fa-9e9c-d2c9ec51bef7,C20|C10|C6,
c3c50ed6-25ec-426b-b6eb-f9fb8a1c6ccd,C15|C14|C3,
11ef6de0-a0b8-486a-a3d0-742617c3b99a,C22|C7,
21d519a0-d463-4b80-9582-34f7a35cfe09,C15|C7|C23,
9194a6b3-99eb-422e-aa06-fe97fc6fb439,C6|C3|C5,
1d55d74e-bd5c-409c-a7c7-bf9dd0beadc5,C17|C21,
cec59a76-39fb-42db-9cda-bbdecd4bd9ab,C11|C4,
52731b2a-aa57-4a41-8de9-3d3ab90d058d,C14|C8|C23,
d41178af-2f18-4d8e-910e-e3507144de55,C5|C18|C7,
ae4fb431-f189-4383-b6be-bbe654ef6f94,C23|C19,
55b007b6-72a8-4e63-a44a-172fd77d470f,C12|C19,
c83b850c-7c2a-4f65-8c32-b35e6a00b61e,C14,
9baf6d46-2902-43fb-bc48-8740c8877b1e,C9,
af52175e-56f4-49be-a86b-7764d2982e1a,C13,
9c32f53f-622a-4877-a9c8-d030850278c0,C18,
b6462848-e146-4d07-8940-6c0b215d2ca0,C4,
4a7d1ec9-3ce0-45e3-a499-fa32a4e36e0e,C17|C24,
256b3278-3058-4017-8fe9-524e795a347f,C13|C14,
25c5bb95-a476-40d1-9b9e-705f9f046ad4,C19|C1|C11,
dd382472-1c6c-4044-aa03-2fddddbb38c5,C1|C2,
709f4a68-1ea9-4816-8b49-3fe58ba7e4c8,C7,
ec2a5048-42a0-4ae9-999b-67263bdc2f90,C21,
943d9f90-009b-416e-afde-497247b7f552,C1,
c1b8381c-6850-423c-921d-f2f3938a87aa,C18,
09630a87-1ba8-43d4-b4b5-559de74d9a2d,C14|C4|C2,
c5304405-33e4-4bf4-9f23-32d8328d0c12,C10|C24|C9,
1055a805-991a-4582-ad61-d47de9369dce,C6,
5062639c-c700-478a-8ea9-6da1f2c189ad,C17|C1|C22,
3f2036ca-1638-408d-b704-90aeff6a2b6d,C11|C15,
a778a705-e927-49bd-8053-747b56802869,C1|C1|C23,
542b638a-4845-46a4-a772-bc8da935fd28,C15,
3febfe40-bc43-4dde-b9ac-f4a67d2c1d6c,C15,
03bf382e-b3b6-4673-b4b1-621f077694e2,C14,
bd11e64e-ed00-42df-97e2-1cd01295bc4f,C11,
2c5f5b73-4264-407c-8a5f-8a17b92aa827,C14,
7a44dd46-f96f-4f7d-b015-9d4f5f61aa1c,C2,
59be7f74-123a-4f3a-b9fe-bbb9c77b7861,C18|C19,
73db8c81-a46e-416f-afa5-d8d18b81acf5,C13|C22,
048ba1a1-6379-4df2-89b1-bb83caa500fa,C9|C3|C14,
f6a4dafa-3d34-43b5-855d-9fefaf0b4368,C8|C7,
6313fd29-96ee-4dca-b2be-5665c467cac5,C24,
e0288b8f-14ad-4f53-88fc-d5075cea9239,C23,
01460025-b633-4f96-b70f-77af580fde23,C19|C11|C10,
44075c68-d113-4da3-b26c-6816ed868a96,C10|C15,
6ff19396-f8ca-414a-abe3-f05fa2290745,C15|C4,
6bdaaf60-1628-4045-a667-e1cec698bdb4,C23,
3cb19161-fca9-4ac6-8e50-80dbfe33a544,C22|C9,
73a957d1-fa8b-43d6-9828-e7c145346e87,C8,
8d971287-9324-46d1-8718-297903024f9c,C13|C6,
e0ea374e-8d31-4043-bf83-238b97fbf639,C23|C4,
d7f93cd4-05f6-41f0-b44e-0dc3d459aa62,C13,
96a1171c-84da-4f8f-a9da-35b22f265b8e,C16|C3,
181effab-f64c-4091-b44d-443386468716,C18,
9c4b3b5e-f343-4d56-974b-4f373705bbcf,C15|C9,
b6db3a8a-7126-4a0a-8d0d-f171fac37711,C7|C12,
61573815-1f67-43fc-853f-b652931b3154,C21,
63c3f8c0-7a9d-4d35-afd2-6b9a9cfaaa0c,C20,
b8885d83-91d3-4927-816a-88c9e850a6fc,C5|C23|C14,
f61eea97-9c40-418d-8556-673cd9e59d2c,C1|C15|C18,
1d6d05bc-dfd4-4aa3-9237-37f48916d354,C8,
5164011d-5df3-42c4-869b-d611dcbfabe2,C8|C19|C6,
53b0e0b6-b3bd-4b84-afc2-18365086fb1c,C16,
ab98861f-fa2c-461c-bdf2-f1184aa79bc9,C24|C12|C1,
08982883-e4e6-427c-8e83-5239ce67a804,C16|C22|C2,
0d99d2b4-8344-491a-8ffc-5cf63b7d9c9e,C12|C17|C15,
46a737d2-c00a-4a0b-ab40-90ede90e60fb,C17|C23|C16,
71375ac3-7176-49ee-adf1-ec42415219b7,C13|C23,
e0d6eae2-4992-4bdb-ab99-00abd365445b,C8|C4,
8d67eaa2-f2fd-46b4-b751-bd9b7a9f83e3,C16|C17|C5,
b9bf3cb0-e9c8-451b-8709-2b7d53ac9ae2,C2|C9|C13,
1cc4104f-7166-4d4e-a061-6af23e5e1062,C16|C22,
a4de052b-38b7-4924-a84a-ba4dcb736fcc,C11|C17|C9,
7c24794f-c14b-482b-9351-e3491f77bbb4,C5|C19,
7e07891d-13e5-4ff9-8468-4c927d98c6ba,C1|C19,
5d9078b0-e1b7-4a2e-9db3-6e3394fa252e,C2,
ed30b351-98d0-4b98-ab39-d3ee74acd2e1,C15|C10|C12,
f5d30f47-7a81-433d-97d2-6207ee3d9c00,C16,
8a3f83cc-e689-4fef-b41c-8d453e51a191,C2,
ef719179-ad0f-42a1-8e59-64d297df9e20,C24|C9,
f7701cea-ddcd-4570-8c03-8109b7b8666d,C23,
68d7b65d-ee19-456b-aadd-77595e6c9edd,C14|C5,
57e9e338-fbbc-496d-b2aa-a466df5c99f8,C12|C24|C19,
7d220d58-fc5a-4975-b1b8-b95c4a90b169,C7|C16|C17,
490929ca-ead4-42e2-ae8e-06e33b3a7751,C21|C18,
e30770a1-3c80-4146-b484-8d97433cb0e5,C15|C9,
5f7ac8ba-db13-48b8-8ca1-69f48195bdb2,C6|C22|C7,
cb1e7dd1-c6b9-4bfa-98ad-2c446b47c449,C11|C21,
22b185a7-d5d6-411b-86b5-4cae5a7cd1ff,C3,
c6fd35ca-fd7c-4470-825b-8f814d44a2c2,C5|C11,
27ec44ed-2846-4331-a650-b82688e0bc93,C15,
c48c772c-6cac-46c5-bdbd-e3d695ac6178,C1|C24|C21,
3f1e8a1c-33c3-42fd-a216-8d9904a27e6b,C13|C11|C21,
7ebb3374-b857-43a3-9930-9359212530dd,C8,
419dfe03-35a4-44d7-a391-06b90de41872,C9|C16,
bce6d685-3e1d-49e8-8cb5-3b98dc4774ff,C9|C8,
e233b67c-f5f4-409f-bf94-9f7fb9cb9497,C2|C11|C21,
6d6dca89-d769-4ec6-8053-5d4b1a7481ba,C15|C14,
2cad12ac-b4ad-44a0-bb96-5f11a15effe1,C1|C20,
420fd6bb-9a8c-451f-9b1a-99971a9aca3b,C19,
7a329918-6f13-4794-86f4-12fae9974c61,C3|C24|C1,
bd599082-1cc1-446e-8f75-5de537220a2e,C1|C3|C24,
4a04fb6d-c7a9-4b67-b69c-8fd4b319e37a,C14|C21,
43439b12-da9b-4290-ac75-f2ba3cd618ed,C3|C22|C13,
c15fa4f0-2eef-4195-943c-2f87871a5fca,C23|C1|C22,
ec36924c-70b8-4e2f-8a7c-2db429e886bc,C6,
a25b3802-e908-43bb-9c91-43dcf8c24bf2,C1,
1df0054b-c893-4564-b957-0a359771fa00,C6,
47e8b48f-0b30-438c-9333-3796829aae7e,C16|C13,
46069693-61c3-431e-84a2-c438e6be8d81,C7|C24,
524ea0a2-1d54-4e35-99f6-de96c121fcbf,C21,
0009e432-6645-4f51-9de5-62c908f429e0,C17|C19|C4,
a97d8660-c413-4e92-a159-458954fa2046,C20|C14,
72ac892b-e74c-4c1a-a84c-a1305865a853,C13|C3|C6,
4a0d2f3d-98c4-4fa0-a5c9-124086e01435,C13|C3|C17,
4fb1d9a6-c5db-428b-a734-ed143d63cacc,C20,
c68566f1-996a-41fb-9e35-5c6d4b753ab1,C15|C16|C23,
f2e9383a-9471-4f7a-8d9c-355e68193cf7,C8|C7,
65a90582-b070-4bf1-b22e-53b40cc6d7fb,C22|C19|C11,
5d799708-2e57-459c-8adc-b73167593e25,C15|C1|C16,
5c3a5ebb-f305-4168-8e5d-8e4898573b82,C12,
06970f12-3576-4112-9e5f-96a5cd838f5e,C2|C11,
622ea6f9-d095-438b-b5d9-b98c7c948da3,C7,
8a2feb2d-90fa-4231-89f8-00742b5137e6,C1|C2,
56a98aea-02e0-4a30-9315-715c1e8bd1f3,C22,
f7ab4aa3-2110-4765-ada3-6e2dfcd9ebd0,C24|C6,
fa34c7c0-30a0-4bfc-bc66-8dc4e48d0381,C4,
b2c2f51c-d86d-4105-b995-7e697de1f02f,C21|C6,
36f53307-797a-418f-8328-63e72b87a206,C9|C22,
4a730640-0365-4141-a8c1-fe74eb2533ce,C24|C1|C1,
3e0a4e06-7c4c-4d62-b133-5f1950c508a5,C13,
5f626d52-a13d-4421-a7ed-bd66051af19a,C15|C12,
362e7e17-9362-4ed4-8728-056232f17a3e,C23,
2fd4d917-31bc-4ffd-8b7b-4c106417466d,C11|C12,
2becd14a-c15f-48e5-a5b1-e0767273b294,C11|C15|C5,
206f4053-dc76-44ce-9ad2-2cf976818317,C23|C7,
dfe02cee-859f-4f25-bef2-1eaddfbf93ab,C4|C4|C3,
5d036c3c-734a-49a1-a7ea-a9c0aac141cd,C6|C22|C15,
b5d68670-276e-40cb-9e1a-0f41a49c814e,C13|C15,
7425ee8c-4722-4b12-8c75-73462dee3ee5,C1,
75d95403-52d8-46a0-b1bb-6e5f6f25dc5b,C23,
afe69cae-79a4-4ed4-b54c-b2d5ab62a2c9,C2,
074ac8e7-4c04-4046-9145-3a1de23d2dcc,C8|C14|C5,
e7fec92b-76d2-4733-98d7-fd2a7616d1f0,C14|C1,
7bf49ea7-fcf2-46b4-b0b5-f2980e1e7b6f,C10,
34666e73-9ac4-44a7-a61d-414848e0d4b4,C11,
8a97cbab-5a71-433b-bd06-a80e02b1c9df,C18,
006d5394-3dec-4a3d-bb7e-d2b8450c39a9,C11|C5|C19,
bb5989fd-6942-46e3-93ce-4781517ee241,C23|C11|C4,
88c829f2-3ddc-42c2-9e34-f582acf5bc6f,C16,
5448a0b9-86fb-484d-bd78-9c84851dfc57,C6|C6,
1c8cb0f6-fa98-4d86-806b-c5814c279843,C1|C10,
71659374-5a07-415a-9e34-3995ed3b1845,C18,
e7bb58ef-23ae-47fb-848d-2eace2b41807,C8|C20,
1cbc400c-5d78-458a-972b-a5e9d25f6593,C23|C17|C11,
0f6e0ddf-43b4-4898-a963-1b9ba55e8d5d,C21|C18,
ed92910e-26f8-4889-af52-2a8897453e2f,C8|C4,
dad40072-ec97-4628-9262-9c9be1656a9d,C10,
ee57f213-477b-4e0a-9663-6fb4f69e921e,C13|C7,
41b6d944-0a96-411b-ad13-96453eccad8f,C11|C22,
04a262c3-c8ea-4282-9e81-3857bd6d5871,C22,
0333cb46-4b46-4732-b56e-7d0c26daf4c3,C11,
aeef5efd-cdf4-48ab-be26-e7a00241d653,C14|C12,
fba0b836-05b4-46ff-86f0-b5f98261a3fc,C19|C18|C17,
374ba283-89a9-4eb1-a2cf-db324ae82aef,C9|C19,
d457e694-57ff-4e93-9d32-eb01a93237a8,C5,
f28753e3-1fdc-4642-8fb5-03339ac1fb3e,C19|C11,
453ce562-7d86-43a8-9564-9eb845bb5bff,C24|C15|C21,
739c9d1a-6d93-440d-9784-59bb5cf7a49c,C9|C5,
4bce96d9-0d8f-41cc-958e-43e45ae91bff,C9|C7,
16b206a7-2020-436d-9913-2b930f4bc8d8,C17|C8|C10,
69e49b75-5eee-454d-ba9a-125ac072c68a,C5|C13|C14,
f457bbd4-7a7a-4deb-b21d-4c0f469d97bc,C6|C3|C3,
67cd4921-94f0-4f21-830a-350bb4b389e5,C9|C18,
794d2dec-0dce-43a3-8946-01f15a9fbace,C16|C18,
e109a460-d8b1-43cd-bdd1-e20c29267564,C7,
bc9fb314-bfbc-4199-8e62-71fec2d90ee0,C19,
9a762276-78d6-44d4-9730-5f12234556cf,C2,
2de48943-77ba-40ab-9626-b9ae783730f1,C22|C7|C12,
b30e0689-deff-4b89-b65f-2345a6fcb378,C22|C14,
f5c9bb3b-5782-45fe-af49-27cb8809fe8f,C12,
21be2d5e-b394-4e4a-b445-9b6cb8f2865c,C17|C6|C20,
41ceeb25-c8d1-4826-9be5-fd8e05fe5567,C14|C13,
2d1e7246-b1cf-4f23-bc36-9113b4ee09c3,C16|C23,
41f61b30-e7a5-4824-9a3b-e54bcc194e19,C12|C1|C12,
fa81d4d7-44b9-4431-b229-60c6fb71d723,C7|C3,
0e12307c-6cdd-4842-a5fd-a8e4ce89a3be,C20,
8928b6a6-1748-4867-a93a-bee588505280,C21,
1548ce1d-00fd-46f4-92ef-e9e2e5634b79,C17,
5e1fcdd2-93f9-4d95-94b1-11984382157b,C2|C12|C11,
ac75112c-b997-437e-8619-bf142281c12e,C24,
87b4d91d-d25d-46a9-92a8-1bcdba6226cf,C4,
3aaf006c-159a-4211-bd78-88a52315e268,C11,
122ed1ed-155f-47e1-a4e0-d9e7ca9d8fb2,C16,
469f3384-ec85-4ce0-a15a-dc00059a7075,C15|C3|C6,
5efefb61-0415-44da-9ff6-6038d549969c,C9|C14,
9e483a6b-b7cf-4a6e-821e-1c46e642b075,C3|C18|C11,
5a677dca-8d7a-4d51-8714-0b066e4e3fbe,C8|C5,
8349aaea-ebe7-4e8f-93b7-4c3c01f6564b,C3|C9,
19077dd1-dd86-40ee-bd61-66dbeaa07335,C11,
e11e78d7-5e83-4420-8d92-7359d0b21c3f,C5|C20,
1c0c8a27-a6be-46fd-ab1f-1d7a753f8859,C1|C6,
cc0dfd0c-7874-46a6-87d0-ac2e9f260f12,C9|C10|C22,
89c591f4-5bbd-4ba4-83a5-d2a8b64e4632,C17|C4,
53b4fc0a-3c84-490b-ac6c-91017df6722e,C17|C9,
e943b1d6-5591-45ab-8679-4c5f24687de7,C2,
f201f1dc-6557-447b-a799-3265bdaf667b,C4|C20|C15,
27eda095-b6c0-4743-8881-3acbd7f5148e,C11|C7|C11,
ca01d1a5-79a8-41c6-9780-e474b27b74cc,C23|C4,
191a0f74-d6c1-4a5e-af10-aa3685e80415,C20|C12,
e49b192e-13df-4220-865c-cdfd37054473,C9|C8|C15,
8b11cbf8-f180-4c39-9caa-1935ee50c931,C6,
e9c9b2cd-239f-45e3-b69a-9309b25d12f8,C22|C19|C20,
9805b484-d8fc-4e12-9aec-074849e9fe0e,C3,
7f6cffd4-024e-4d9e-a863-2389400b369e,C15|C1|C10,
8677dcd5-2d84-463d-84c4-bce004387d51,C12|C14|C24,
625fad59-5511-4898-a533-b7d6c419d505,C13|C18|C5,
e129be25-f19a-499c-9b8b-45173972486d,C22|C23|C3,
f9c5a2e6-8582-4665-8195-f29d1d6f44cc,C22|C7,
17157c64-352a-484c-8519-2cec4231c5fa,C24|C13|C13,
85cc4eba-d238-4ef1-89df-e1e083c33f8d,C6|C11|C4,
58a6d4cf-6671-4bb6-977d-348ff6fad618,C8|C1,
3035b75d-2106-4199-ba95-2a8cb01ac0d4,C24|C5|C22,
87094513-9633-4ec4-b845-4d89b738bcac,C9|C3|C22,
dfb16541-9e49-4d32-a51c-9576ed10a2a2,C13|C10|C23,
8c8f264a-0758-4746-9938-848ad317586e,C13|C20,
78bd577f-2c2b-48e5-91ab-ca6d74bd4c04,C12,
