id,prediction
24,"Beta-Aegis-01;192.168.72.78;missing static route
Delta-Aegis-02;GE1/0/1;shutdown"
25,"Beta-Node-01;192.168.70.70;missing static route
Beta-Node-01;GE1/0/2;shutdown"
26,"Gamma-Node-01;GE1/0/6;shutdown
Alpha-Center-02;192.168.70.8;missing static route
Alpha-Center-02;192.168.70.12;missing static route
Alpha-Center-02;192.168.70.16;missing static route
Alpha-Center-02;192.168.70.20;missing static route
Alpha-Center-02;192.168.70.24;missing static route
Alpha-Center-02;192.168.70.28;missing static route
Alpha-Center-02;192.168.70.32;missing static route
Alpha-Center-02;192.168.70.36;missing static route
Alpha-Center-02;192.168.70.40;missing static route
Alpha-Center-02;192.168.70.44;missing static route"
27,"Beta-Node-02;192.168.65.1;missing static route
Beta-Node-02;192.168.65.2;missing static route
Beta-Node-02;192.168.65.128;missing static route
Beta-Node-02;192.168.65.132;missing static route
Beta-Node-02;192.168.65.136;missing static route
Beta-Node-02;192.168.65.140;missing static route
Beta-Node-02;192.168.65.144;missing static route
Beta-Node-02;192.168.65.148;missing static route
Beta-Node-02;192.168.65.152;missing static route
Beta-Node-02;192.168.65.156;missing static route
Beta-Node-02;192.168.65.160;missing static route
Beta-Node-02;192.168.65.164;missing static route
Beta-Node-02;192.168.65.168;missing static route
Beta-Node-02;192.168.65.172;missing static route
Beta-Node-02;192.168.65.176;missing static route
Beta-Node-02;192.168.65.184;missing static route
Beta-Node-02;192.168.65.192;missing static route
Beta-Node-02;192.168.65.200;missing static route
Beta-Node-02;192.168.65.204;missing static route
Beta-Node-02;192.168.65.212;missing static route
Beta-Node-02;192.168.65.220;missing static route
Beta-Node-02;192.168.65.232;missing static route
Beta-Node-02;192.168.66.32;missing static route
Beta-Node-02;192.168.66.33;missing static route
Beta-Node-02;192.168.66.34;missing static route
Beta-Node-02;192.168.66.35;missing static route
Beta-Node-02;192.168.66.36;missing static route
Beta-Node-02;192.168.66.38;missing static route
Beta-Node-02;192.168.66.39;missing static route
Beta-Node-02;192.168.66.253;missing static route
Beta-Node-02;192.168.66.254;missing static route
Beta-Node-02;192.168.70.0;missing static route
Beta-Node-02;192.168.70.4;missing static route
Beta-Node-02;192.168.70.8;missing static route
Beta-Node-02;192.168.70.12;missing static route
Beta-Node-02;192.168.70.16;missing static route
Beta-Node-02;192.168.70.20;missing static route
Beta-Node-02;192.168.70.24;missing static route
Beta-Node-02;192.168.70.28;missing static route
Beta-Node-02;192.168.70.32;missing static route
Beta-Node-02;192.168.70.36;missing static route
Beta-Node-02;192.168.70.40;missing static route
Beta-Node-02;192.168.70.44;missing static route
Beta-Node-02;192.168.70.52;missing static route
Beta-Node-02;192.168.70.60;missing static route
Beta-Node-02;192.168.70.68;missing static route
Beta-Node-02;192.168.70.76;missing static route
Beta-Node-02;192.168.70.80;missing static route
Beta-Node-02;192.168.70.84;missing static route
Beta-Node-02;192.168.70.92;missing static route
Beta-Node-02;192.168.70.104;missing static route
Beta-Node-02;192.168.70.160;missing static route
Beta-Node-02;192.168.70.161;missing static route
Beta-Node-02;192.168.70.162;missing static route
Beta-Node-02;192.168.70.163;missing static route
Beta-Node-02;192.168.70.164;missing static route
Beta-Node-02;192.168.70.165;missing static route
Beta-Node-02;192.168.70.166;missing static route
Beta-Node-02;192.168.70.167;missing static route
Beta-Node-02;192.168.70.253;missing static route
Beta-Node-02;192.168.70.254;missing static route
Beta-Node-02;192.168.72.0;missing static route
Beta-Node-02;192.168.72.4;missing static route
Beta-Node-02;192.168.72.8;missing static route
Beta-Node-02;192.168.72.12;missing static route
Beta-Node-02;192.168.72.16;missing static route
Beta-Node-02;192.168.72.20;missing static route
Beta-Node-02;192.168.72.24;missing static route
Beta-Node-02;192.168.72.28;missing static route
Beta-Node-02;192.168.72.32;missing static route
Beta-Node-02;192.168.72.36;missing static route
Beta-Node-02;192.168.72.40;missing static route
Beta-Node-02;192.168.72.44;missing static route
Beta-Node-02;192.168.72.52;missing static route
Beta-Node-02;192.168.72.56;missing static route
Beta-Node-02;192.168.72.60;missing static route
Beta-Node-02;192.168.72.68;missing static route
Beta-Node-02;192.168.72.76;missing static route
Beta-Node-02;192.168.72.84;missing static route
Beta-Node-02;192.168.72.92;missing static route
Beta-Node-02;192.168.72.100;missing static route
Beta-Node-02;192.168.72.180;missing static route
Beta-Node-02;192.168.72.181;missing static route
Beta-Node-02;192.168.72.182;missing static route
Beta-Node-02;192.168.72.183;missing static route
Beta-Node-02;192.168.72.184;missing static route
Beta-Node-02;192.168.72.185;missing static route
Beta-Node-02;192.168.72.186;missing static route
Beta-Node-02;192.168.72.187;missing static route
Beta-Node-02;192.168.72.253;missing static route
Beta-Node-02;192.168.72.254;missing static route
Beta-Node-02;192.168.74.0;missing static route
Beta-Node-02;192.168.74.4;missing static route
Beta-Node-02;192.168.74.8;missing static route
Beta-Node-02;192.168.74.12;missing static route
Beta-Node-02;192.168.74.32;missing static route
Beta-Node-02;192.168.74.36;missing static route
Beta-Node-02;192.168.74.40;missing static route
Beta-Node-02;192.168.74.44;missing static route
Beta-Node-02;192.168.74.48;missing static route
Beta-Node-02;192.168.74.52;missing static route
Beta-Node-02;192.168.74.56;missing static route
Beta-Node-02;192.168.74.60;missing static route
Gamma-Node-01;GE1/0/2;shutdown
Gamma-Node-01;GE1/0/4;shutdown
Gamma-Node-01;GE1/0/5;shutdown
Gamma-Node-01;GE1/0/6;shutdown
Gamma-Node-01;GE1/0/7;shutdown
Gamma-Node-01;GE1/0/8;shutdown
Gamma-Node-01;GE1/0/9;shutdown
Gamma-Node-01;GE1/1/0;shutdown
Gamma-Node-01;GE1/1/1;shutdown
Gamma-Node-01;GE1/1/2;shutdown
Gamma-Node-01;GE1/1/3;shutdown
Gamma-Node-01;GE1/1/4;shutdown
Gamma-Node-01;GE1/1/5;shutdown
Gamma-Node-01;GE1/1/6;shutdown
Gamma-Node-01;GE1/1/7;shutdown
Gamma-Node-01;GE1/1/8;shutdown
Gamma-Node-01;GE1/1/9;shutdown"
28,"Beta-Node-01;192.168.70.93;missing static route
Beta-Node-01;GE1/0/2;shutdown"
29,"Demeter-Prime-01(GE1/0/0)->Demeter-Prime-02(GE1/0/0)
Demeter-Prime-01(GE1/0/1)->Janus-Prime-02(GE1/0/2)
Demeter-Prime-01(GE1/0/5)->Janus-Prime-02(GE1/0/2)"
30,"Atlas-Prime-01(GE1/0/0)->Demeter-Prime-01(GE1/0/0)
Atlas-Prime-01(GE1/0/1)->Janus-Prime-01(GE1/0/1)
Atlas-Prime-01(GE1/0/2)->Aegis-Prime-01(GE1/0/1)
Atlas-Prime-01(GE1/0/3)->Atlas-Node-01(GE1/0/3)"
31,"Janus-Prime-01(GE1/0/0)->Demeter-Prime-01(GE1/0/2)
Janus-Prime-01(GE1/0/1)->Demeter-Prime-01(GE1/0/1)
Janus-Prime-01(GE1/0/2)->Aegis-Prime-01(GE1/0/1)
Janus-Prime-01(GE1/0/3)->Aegis-Prime-02(GE1/0/1)
Janus-Prime-01(GE1/0/4)->Atlas-Node-01(GE1/0/1)
Janus-Prime-01(GE1/0/5)->Atlas-Node-02(GE1/0/1)"
32,"Aegis-Prime-01(GigabitEthernet1/0/1)->Aegis-Prime-02(GE1/0/1)
Aegis-Prime-01(GigabitEthernet1/0/2)->Demeter-Prime-01(GE1/0/9)"
33,"Janus-Node-02(GE1/0/2)->Aegis-Node-01(GE1/0/2)
Janus-Node-02(GE1/0/3)->Atlas-Node-02(GE1/0/2)
Janus-Node-02(GE1/0/1)->Janus-Node-01(GE1/0/1)
Janus-Node-02(GE1/0/4)->Demeter-Node-01(GE1/0/1)"
34,Hermes-Prime-01->Demeter-Prime-01->Aegis-Prime-01->Janus-Prime-01->Hermes-Prime-02
35,Hermes-Prime-01->Demeter-Prime-01->Demeter-Prime-02->Hermes-Node-01
36,Hermes-Node-01->Demeter-Node-01->Hermes-Prime-01
37,Hermes-Node-01->Demeter-Node-01->Atlas-Node-01->Demeter-Node-02->Hermes-Node-02
38,Hermes-Prime-01->Demeter-Prime-01->Demeter-Prime-02->Hermes-Node-02
39,"Hermes-Prime-01;20.1.1.10;missing static route
Hermes-Prime-01;GE1/0/4;shutdown"
40,"Hermes-Prime-01;10.1.6.3;missing static route
Hermes-Prime-01;GE1/0/4;shutdown"
41,"Hermes-Prime-01;10.1.6.3;missing static route
Hermes-Prime-01;GE1/0/4;shutdown"
42,"Demeter-Prime-02;192.168.2.5;ARP configuration error
Demeter-Prime-02;GE1/0/1;MAC address configuration error"
43,"Hermes-Prime-01;20.1.1.10;missing static route
Hermes-Prime-01;GE1/0/4;shutdown"
44,"Hermes-Prime-02;10.60.1.2;missing static route
Hermes-Prime-02;GE1/0/4;shutdown"
45,"Hermes-Prime-01;10.60.1.2;missing static route
Hermes-Prime-01;GE1/0/4;shutdown"
46,"Hermes-Prime-01;20.1.1.10;missing static route
Hermes-Prime-01;GE1/0/4;shutdown"
47,"Hermes-Prime-02;20.1.1.20;missing static route
Hermes-Prime-02;GE1/0/4;shutdown"
48,"Hermes-Prime-02;20.1.1.20;missing static route
Hermes-Prime-02;GE1/0/4;shutdown"
49,"Hermes-Prime-01;20.1.4.10;missing static route
Hermes-Prime-01;GE1/0/4;shutdown"
50,"Hermes-Prime-01;10.1.1.20;missing static route
Hermes-Prime-01;GE1/0/4;shutdown"
